Entity,Code,Year,Annual CO2 emissions from oil (per capita),Annual CO2 emissions from flaring (per capita),Annual CO2 emissions from gas (per capita),Annual CO2 emissions from other industry (per capita),Annual CO2 emissions from cement (per capita),Annual CO2 emissions from coal (per capita)
Angola,AGO,1976,0.2658,0.1495,0.0151,,0.0202,
Angola,AGO,1977,0.1425,0.2884,0.018,,0.0193,
Angola,AGO,1978,0.3438,0.3076,0.0174,,0.0243,
Angola,AGO,1979,0.3438,0.2974,0.0168,,0.0233,
Angola,AGO,1980,0.3187,0.2897,0.0176,,0.0136,
Angola,AGO,1981,0.3197,0.2566,0.0199,,0.0133,
Angola,AGO,1982,0.2409,0.2449,0.0192,,0.0127,
Angola,AGO,1983,0.2733,0.2444,0.0213,,0.0107,
Angola,AGO,1984,0.2384,0.241,0.0229,,0.0163,
Angola,AGO,1985,0.1968,0.235,0.0221,,0.0155,
Angola,AGO,1986,0.1811,0.2294,0.0238,,0.0148,
Angola,AGO,1987,0.2735,0.2259,0.0278,,0.0141,
Angola,AGO,1988,0.1721,0.2188,0.0271,,0.0381,
Angola,AGO,1989,0.1524,0.2132,0.0278,,0.0364,
Angola,AGO,1990,0.2089,0.1264,0.0853,,0.0089,
Angola,AGO,1991,0.1862,0.13,0.0885,,0.0086,
Angola,AGO,1992,0.1809,0.1332,0.0842,,0.0097,
Angola,AGO,1993,0.227,0.1247,0.0801,,0.0078,
Angola,AGO,1994,0.0961,0.111,0.0719,,0.0073,
Angola,AGO,1995,0.6035,0.1006,0.0751,,0.0058,
Angola,AGO,1996,0.4888,0.1547,0.0728,,0.0077,
Angola,AGO,1997,0.224,0.1902,0.0717,,0.0082,
Angola,AGO,1998,0.1799,0.2135,0.0706,,0.0093,
Angola,AGO,1999,0.2337,0.2704,0.066,,0.0053,
Angola,AGO,2000,0.2237,0.2856,0.0661,,0.0049,
Angola,AGO,2001,0.2538,0.2454,0.0584,,0.0131,
Angola,AGO,2002,0.2865,0.3528,0.0661,,0.0136,
Angola,AGO,2003,0.3773,0.0362,0.0671,,0.0154,
Angola,AGO,2004,0.2684,0.6358,0.0768,,0.0161,
Angola,AGO,2005,0.2436,0.6433,0.0643,,0.0268,
Angola,AGO,2006,0.3849,0.6204,0.0647,,0.0268,
Angola,AGO,2007,0.421,0.6716,0.0762,,0.0259,
Angola,AGO,2008,0.471,0.6135,0.0586,,0.0315,
Angola,AGO,2009,0.5462,0.5901,0.0573,,0.0308,
Angola,AGO,2010,0.5724,0.58,0.0587,,0.0248,
Angola,AGO,2011,0.5922,0.5705,0.0579,,0.0316,
Angola,AGO,2012,0.6878,0.5561,0.0566,,0.0457,
Angola,AGO,2013,0.6704,0.5176,0.0294,,0.0598,
Angola,AGO,2014,1.0482,0.4993,0.0215,,0.0734,
Angola,AGO,2015,0.6121,0.4826,0.0516,,0.0722,
Angola,AGO,2016,0.6212,0.4425,0.0518,,0.0672,
Angola,AGO,2017,0.675,0.464,0.0527,,0.065,
Angola,AGO,2018,0.6614,0.4491,0.0496,,0.0629,
Angola,AGO,2019,0.6556,0.4347,0.0435,,0.0609,
Anguilla,AIA,1990,5.7675,,,,,
Anguilla,AIA,1991,5.6135,,,,,
Anguilla,AIA,1992,5.8888,,,,,
Anguilla,AIA,1993,6.9489,,,,,
Anguilla,AIA,1994,6.8266,,,,,
Anguilla,AIA,1995,6.6834,,,,,
Anguilla,AIA,1996,6.8811,,,,,
Anguilla,AIA,1997,6.7016,,,,,
Anguilla,AIA,1998,7.2018,,,,,
Anguilla,AIA,1999,7.342,,,,,
Anguilla,AIA,2000,7.8186,,,,,
Anguilla,AIA,2001,8.2694,,,,,
Anguilla,AIA,2002,8.1034,,,,,
Anguilla,AIA,2003,8.5543,,,,,
Anguilla,AIA,2004,9.8865,,,,,
Anguilla,AIA,2005,10.307,,,,,
Anguilla,AIA,2006,11.2872,,,,,
Anguilla,AIA,2007,11.6797,,,,,
Anguilla,AIA,2008,11.5061,,,,,
Anguilla,AIA,2009,11.0628,,,,,
Anguilla,AIA,2010,11.1807,,,,,
Anguilla,AIA,2011,10.4978,,,,,
Anguilla,AIA,2012,10.3593,,,,,
Anguilla,AIA,2013,8.4037,,,,,
Anguilla,AIA,2014,9.8648,,,,,
Anguilla,AIA,2015,10.7772,,,,,
Anguilla,AIA,2016,10.6608,,,,,
Anguilla,AIA,2017,9.7954,,,,,
Anguilla,AIA,2018,9.9841,,,,,
Anguilla,AIA,2019,9.6351,,,,,
Antigua and Barbuda,ATG,1957,0.428,,,,,
Antigua and Barbuda,ATG,1958,0.5607,,,,,
Antigua and Barbuda,ATG,1959,0.5508,,,,,
Antigua and Barbuda,ATG,1960,0.6769,,,,,
Antigua and Barbuda,ATG,1961,0.866,,,,,
Antigua and Barbuda,ATG,1962,1.837,,,,,
Antigua and Barbuda,ATG,1963,1.4863,,,,,
Antigua and Barbuda,ATG,1964,1.5891,,,,,
Antigua and Barbuda,ATG,1965,2.5592,,,,,
Antigua and Barbuda,ATG,1966,5.8099,,,,,
Antigua and Barbuda,ATG,1967,9.2138,,,,,
Antigua and Barbuda,ATG,1968,15.8227,,,,,
Antigua and Barbuda,ATG,1969,19.7749,,,,,
Antigua and Barbuda,ATG,1970,7.1928,,,,,
Antigua and Barbuda,ATG,1971,6.6045,,,,,
Antigua and Barbuda,ATG,1972,5.8273,,,,,
Antigua and Barbuda,ATG,1973,5.1809,,,,,
Antigua and Barbuda,ATG,1974,6.7929,,,,,
Antigua and Barbuda,ATG,1975,11.2836,,,,,
Antigua and Barbuda,ATG,1976,6.4638,,,,,
Antigua and Barbuda,ATG,1977,7.4857,,,,,
Antigua and Barbuda,ATG,1978,7.9141,,,,,
Antigua and Barbuda,ATG,1979,6.5652,,,,,
Antigua and Barbuda,ATG,1980,2.31,,,,,
Antigua and Barbuda,ATG,1981,1.7197,,,,,
Antigua and Barbuda,ATG,1982,4.7446,,,,,
Antigua and Barbuda,ATG,1983,1.3641,,,,,
Antigua and Barbuda,ATG,1984,2.3721,,,,,
Antigua and Barbuda,ATG,1985,4.0326,,,,,
Antigua and Barbuda,ATG,1986,4.0346,,,,,
Antigua and Barbuda,ATG,1987,4.4529,,,,,
Antigua and Barbuda,ATG,1988,4.6276,,,,,
Antigua and Barbuda,ATG,1989,4.609,,,,,
Antigua and Barbuda,ATG,1990,3.5156,,,,,
Antigua and Barbuda,ATG,1991,3.3539,,,,,
Antigua and Barbuda,ATG,1992,3.24,,,,,
Antigua and Barbuda,ATG,1993,3.2865,,,,,
Antigua and Barbuda,ATG,1994,3.2169,,,,,
Antigua and Barbuda,ATG,1995,3.2547,,,,,
Antigua and Barbuda,ATG,1996,3.3938,,,,,
Antigua and Barbuda,ATG,1997,3.5768,,,,,
Antigua and Barbuda,ATG,1998,3.7031,,,,,
Antigua and Barbuda,ATG,1999,3.7781,,,,,
Antigua and Barbuda,ATG,2000,3.8565,,,,,
Antigua and Barbuda,ATG,2001,3.8438,,,,,
Antigua and Barbuda,ATG,2002,4.2116,,,,,
Antigua and Barbuda,ATG,2003,4.435,,,,,
Antigua and Barbuda,ATG,2004,4.5602,,,,,
Antigua and Barbuda,ATG,2005,4.5878,,,,,
Antigua and Barbuda,ATG,2006,4.6512,,,,,
Antigua and Barbuda,ATG,2007,4.84,,,,,
Antigua and Barbuda,ATG,2008,4.8914,,,,,
Antigua and Barbuda,ATG,2009,5.111,,,,,
Antigua and Barbuda,ATG,2010,5.1611,,,,,
Antigua and Barbuda,ATG,2011,4.9674,,,,,
Antigua and Barbuda,ATG,2012,5.066,,,,,
Antigua and Barbuda,ATG,2013,5.045,,,,,
Antigua and Barbuda,ATG,2014,4.9876,,,,,
Antigua and Barbuda,ATG,2015,5.1296,,,,,
Antigua and Barbuda,ATG,2016,5.1944,,,,,
Antigua and Barbuda,ATG,2017,5.1452,,,,,
Antigua and Barbuda,ATG,2018,5.251,,,,,
Antigua and Barbuda,ATG,2019,5.0697,,,,,
Argentina,ARG,1908,0.0012,,,,,1.2053
Argentina,ARG,1909,0.0017,,,,,0.9061
Argentina,ARG,1910,0.0016,,,,,1.3168
Argentina,ARG,1911,0.0011,,,,,1.427
Argentina,ARG,1912,0.0031,,,,,1.3205
Argentina,ARG,1913,0.008,,,,,1.3725
Argentina,ARG,1914,0.016,,0.0005,,,1.1335
Argentina,ARG,1915,0.0294,,0.0014,,,0.8659
Argentina,ARG,1916,0.0485,,0.0018,,,0.5776
Argentina,ARG,1917,0.0665,,0.0031,,,0.2041
Argentina,ARG,1918,0.0718,,0.0035,,,0.226
Argentina,ARG,1919,0.0691,,0.0034,,,0.3613
Argentina,ARG,1920,0.083,,0.0042,,,0.5802
Argentina,ARG,1921,0.1021,,0.0052,,,0.5028
Argentina,ARG,1922,0.1442,,0.0067,,,0.6301
Argentina,ARG,1923,0.1584,,0.008,,,0.711
Argentina,ARG,1924,0.2096,,0.0129,,,0.883
Argentina,ARG,1925,0.2667,,0.0162,,,0.8179
Argentina,ARG,1926,0.3343,,0.0279,,,0.7087
Argentina,ARG,1927,0.3561,,0.024,,,0.8549
Argentina,ARG,1928,0.3624,,0.0266,,0.0104,0.7428
Argentina,ARG,1929,0.3646,,0.04,,0.0152,0.7263
Argentina,ARG,1930,0.3411,,0.0387,,0.0161,0.6916
Argentina,ARG,1931,0.4222,,0.047,,0.0221,0.5788
Argentina,ARG,1932,0.4699,,0.0628,,0.0202,0.5171
Argentina,ARG,1933,0.4804,,0.083,,0.0204,0.4783
Argentina,ARG,1934,0.4835,,0.0985,,0.0221,0.519
Argentina,ARG,1935,0.4843,,0.0818,,0.0276,0.4911
Argentina,ARG,1936,0.5168,,0.0695,,0.0313,0.5322
Argentina,ARG,1937,0.5371,,0.0647,,0.0383,0.6105
Argentina,ARG,1938,0.5514,,0.0617,,0.0452,0.5439
Argentina,ARG,1939,0.5903,,0.0641,,0.0402,0.5609
Argentina,ARG,1940,0.6417,,0.065,,0.0379,0.3809
Argentina,ARG,1941,0.6729,,0.0707,,0.0402,0.1871
Argentina,ARG,1942,0.7114,,0.0789,,0.0363,0.0947
Argentina,ARG,1943,0.7308,,0.0776,,0.0317,0.1039
Argentina,ARG,1944,0.6998,,0.0745,,0.0351,0.1085
Argentina,ARG,1945,0.6482,,0.0672,,0.0347,0.132
Argentina,ARG,1946,0.5782,,0.0613,,0.0357,0.1926
Argentina,ARG,1947,0.5959,,0.0619,,0.0418,0.2022
Argentina,ARG,1948,0.6213,,0.0467,,0.0377,0.3544
Argentina,ARG,1949,0.593,,0.0679,,0.0428,0.2152
Argentina,ARG,1950,1.5015,,,,0.0456,0.209
Argentina,ARG,1951,1.5701,,0.0815,,0.0443,0.3146
Argentina,ARG,1952,1.6506,,0.0865,,0.0432,0.254
Argentina,ARG,1953,1.6584,,0.066,,0.0452,0.1721
Argentina,ARG,1954,1.6795,,0.0656,,0.0457,0.2018
Argentina,ARG,1955,1.8202,,0.0653,,0.0491,0.1708
Argentina,ARG,1956,1.9944,,0.0682,,0.0534,0.1994
Argentina,ARG,1957,2.1373,,0.0749,,0.0601,0.1725
Argentina,ARG,1958,1.9036,,0.0747,,0.0616,0.1909
Argentina,ARG,1959,2.1133,,0.0731,,0.0581,0.1851
Argentina,ARG,1960,2.0111,,0.1154,,0.0637,0.1907
Argentina,ARG,1961,2.0234,,0.1936,,0.069,0.17
Argentina,ARG,1962,2.1311,,0.2415,,0.0684,0.0949
Argentina,ARG,1963,1.8914,,0.2713,,0.0583,0.1072
Argentina,ARG,1964,2.0714,,0.2963,,0.0659,0.1172
Argentina,ARG,1965,2.1356,,0.3271,,0.0736,0.1174
Argentina,ARG,1966,2.1592,0.1042,0.3489,,0.0766,0.115
Argentina,ARG,1967,2.1805,0.1225,0.3596,,0.0769,0.1287
Argentina,ARG,1968,2.2686,0.1241,0.3946,,0.0891,0.1022
Argentina,ARG,1969,2.5757,0.1204,0.3872,,0.0913,0.1101
Argentina,ARG,1970,2.6769,0.1177,0.4305,,0.0982,0.1376
Argentina,ARG,1971,2.8574,0.1172,0.4543,,0.1128,0.1207
Argentina,ARG,1972,2.8109,0.1113,0.5058,,0.1095,0.1159
Argentina,ARG,1973,2.842,0.1249,0.5662,,0.1026,0.1149
Argentina,ARG,1974,2.8062,0.1203,0.5861,,0.1051,0.1322
Argentina,ARG,1975,2.6642,0.1509,0.6078,,0.1049,0.139
Argentina,ARG,1976,2.7363,0.2012,0.6269,,0.1082,0.1233
Argentina,ARG,1977,2.7269,0.2028,0.6341,,0.112,0.1014
Argentina,ARG,1978,2.6939,0.231,0.607,,0.1163,0.1416
Argentina,ARG,1979,2.8784,0.2402,0.6558,,0.1211,0.1311
Argentina,ARG,1980,2.7426,0.2207,0.7014,,0.1277,0.1027
Argentina,ARG,1981,2.4722,0.1815,0.7229,,0.1173,0.1043
Argentina,ARG,1982,2.3974,0.1943,0.8074,,0.0978,0.0924
Argentina,ARG,1983,2.3469,0.1776,0.8975,,0.0963,0.0749
Argentina,ARG,1984,2.261,0.2404,0.9181,,0.0881,0.0722
Argentina,ARG,1985,2.0001,0.2048,0.9534,,0.077,0.0918
Argentina,ARG,1986,2.0261,0.1565,1.0086,,0.0909,0.1105
Argentina,ARG,1987,2.131,0.1532,1.1768,,0.1017,0.1211
Argentina,ARG,1988,2.0914,0.1854,1.3336,,0.0962,0.127
Argentina,ARG,1989,1.8587,0.1948,1.3876,,0.0701,0.1289
Argentina,ARG,1990,1.8146,0.1467,1.3248,,0.0559,0.0941
Argentina,ARG,1991,1.8511,0.1241,1.4294,,0.0664,0.0813
Argentina,ARG,1992,1.8978,0.1192,1.4406,,0.0744,0.0836
Argentina,ARG,1993,1.9769,0.1399,1.2013,,0.0813,0.0677
Argentina,ARG,1994,1.9534,0.1668,1.2405,,0.0887,0.1035
Argentina,ARG,1995,1.8042,0.1554,1.5274,,0.0753,0.1063
Argentina,ARG,1996,1.8703,0.1639,1.6326,,0.0687,0.0879
Argentina,ARG,1997,1.8753,0.0932,1.7249,,0.0889,0.0779
Argentina,ARG,1998,1.9293,0.0593,1.7085,,0.091,0.0787
Argentina,ARG,1999,1.9943,0.041,1.8543,,0.0902,0.0591
Argentina,ARG,2000,1.8289,0.0287,1.8833,,0.0752,0.0449
Argentina,ARG,2001,1.726,0.0292,1.7386,,0.0666,0.0346
Argentina,ARG,2002,1.5259,0.0384,1.6618,,0.0459,0.0292
Argentina,ARG,2003,1.5584,0.0508,1.8134,,0.0599,0.0522
Argentina,ARG,2004,1.7617,0.0369,2.154,,0.0702,0.0571
Argentina,ARG,2005,1.8461,0.0298,2.1075,,0.0833,0.084
Argentina,ARG,2006,2.0848,0.0305,2.1346,,0.0958,0.0984
Argentina,ARG,2007,1.9643,0.0367,2.1968,,0.1007,0.0922
Argentina,ARG,2008,2.212,0.0365,2.2485,,0.0996,0.0967
Argentina,ARG,2009,2.035,0.0378,2.1736,,0.0941,0.0798
Argentina,ARG,2010,2.2043,0.0365,2.1256,,0.1022,0.0976
Argentina,ARG,2011,2.1033,0.0356,2.2407,,0.111,0.1143
Argentina,ARG,2012,2.0497,0.0372,2.2843,,0.1002,0.12
Argentina,ARG,2013,2.0738,0.0447,2.1646,,0.1086,0.1147
Argentina,ARG,2014,1.9779,0.0387,2.1775,,0.1017,0.1298
Argentina,ARG,2015,2.0177,0.0436,2.1714,,0.1061,0.1269
Argentina,ARG,2016,1.9424,0.0436,2.2134,,0.0926,0.0963
Argentina,ARG,2017,1.8403,0.0411,2.195,,0.0917,0.0974
Argentina,ARG,2018,1.7416,0.0407,2.1923,,0.0908,0.1056
Argentina,ARG,2019,1.6996,0.0403,2.1176,,0.09,0.0484
Argentina,ARG,1887,,,,,,0.3541
Argentina,ARG,1888,,,,,,0.2817
Argentina,ARG,1889,,,,,,0.5379
Argentina,ARG,1890,,,,,,0.4067
Argentina,ARG,1891,,,,,,0.2695
Argentina,ARG,1892,,,,,,0.3852
Argentina,ARG,1893,,,,,,0.4182
Argentina,ARG,1894,,,,,,0.5192
Argentina,ARG,1895,,,,,,0.5707
Argentina,ARG,1896,,,,,,0.5621
Argentina,ARG,1897,,,,,,0.4912
Argentina,ARG,1898,,,,,,0.5364
Argentina,ARG,1899,,,,,,0.6448
Argentina,ARG,1900,,,,,,0.4415
Argentina,ARG,1901,,,,,,0.5127
Argentina,ARG,1902,,,,,,0.5582
Argentina,ARG,1903,,,,,,0.5467
Argentina,ARG,1904,,,,,,0.6985
Argentina,ARG,1905,,,,,,0.7059
Argentina,ARG,1906,,,,,,1.0678
Argentina,ARG,1907,,,,,,1.0285
Armenia,ARM,1860,0.0009,,,,,0.0048
Armenia,ARM,1861,0.0009,,,,,0.0063
Armenia,ARM,1862,0.0009,,,,,0.0055
Armenia,ARM,1863,0.0014,,,,,0.0053
Armenia,ARM,1864,0.0019,,,,,0.0056
Armenia,ARM,1865,0.002,,,,,0.005
Armenia,ARM,1866,0.0027,,,,,0.0194
Armenia,ARM,1867,0.0038,,,,,0.0214
Armenia,ARM,1868,0.0059,,,,,0.0148
Armenia,ARM,1869,0.0061,,,,,0.0218
Armenia,ARM,1870,0.0062,,,,,0.0239
Armenia,ARM,1871,0.0054,,,,,0.0347
Armenia,ARM,1872,0.0059,,,,,0.035
Armenia,ARM,1873,0.0111,,,,,0.027
Armenia,ARM,1874,0.016,,,,,0.0298
Armenia,ARM,1875,0.0225,,,,,0.0297
Armenia,ARM,1876,0.0325,,,,,0.0318
Armenia,ARM,1877,0.0388,,,,,0.0262
Armenia,ARM,1878,0.0483,,,,,0.0358
Armenia,ARM,1879,0.0537,,,,,0.0319
Armenia,ARM,1880,0.0615,,,,,0.038
Armenia,ARM,1881,0.0716,,,,,0.0323
Armenia,ARM,1882,0.0756,,,,,0.0329
Armenia,ARM,1883,0.0843,,,,,0.0381
Armenia,ARM,1884,0.0955,,,,,0.0276
Armenia,ARM,1885,0.1076,,,,,0.0254
Armenia,ARM,1886,0.1097,,,,,0.0254
Armenia,ARM,1887,0.1201,,,,,0.0216
Armenia,ARM,1888,0.1252,,,,,0.0213
Armenia,ARM,1889,0.1317,,,,,0.0251
Armenia,ARM,1890,0.1504,,,,,0.0257
Armenia,ARM,1891,0.1678,,,,,0.0243
Armenia,ARM,1892,0.1754,,,,,0.0261
Armenia,ARM,1893,0.2042,,,,,0.03
Armenia,ARM,1894,0.2014,,,,,0.035
Armenia,ARM,1895,0.2379,,,,,0.0313
Armenia,ARM,1896,0.2388,,,,,0.0328
Armenia,ARM,1897,0.2729,,,,,0.0384
Armenia,ARM,1898,0.3037,,,,,0.0423
Armenia,ARM,1899,0.3434,,,,,0.0544
Armenia,ARM,1900,0.388,,,,,0.0587
Armenia,ARM,1901,0.402,,,,,0.0525
Armenia,ARM,1902,0.3832,,,,,0.0519
Armenia,ARM,1903,0.3655,,,,,0.0563
Armenia,ARM,1904,0.3975,,,,,0.0677
Armenia,ARM,1905,0.3356,,,,,0.0759
Armenia,ARM,1906,0.3792,,,,,0.0861
Armenia,ARM,1907,0.4145,,,,,0.102
Armenia,ARM,1908,0.4128,,,,,0.1023
Armenia,ARM,1909,0.4334,,,,,0.1054
Armenia,ARM,1910,0.4274,,,,,0.0965
Armenia,ARM,1911,0.4285,,,,,0.1098
Armenia,ARM,1912,0.4664,,,,,0.1379
Armenia,ARM,1913,0.4848,,,,,0.1659
Armenia,ARM,1914,0.453,,,,,0.129
Armenia,ARM,1915,0.4322,,,,,0.0973
Armenia,ARM,1916,0.457,,,,,0.1024
Armenia,ARM,1917,0.4129,,,,,0.0973
Armenia,ARM,1918,0.1656,,,,,0.036
Armenia,ARM,1919,0.1511,,,,,0.0195
Armenia,ARM,1920,0.1356,,,,,0.0186
Armenia,ARM,1921,0.1422,,0.0004,,,0.0232
Armenia,ARM,1922,0.1721,,0.0003,,,0.0278
Armenia,ARM,1923,0.1891,,0.0002,,,0.0299
Armenia,ARM,1924,0.2149,,0.0021,,,0.0418
Armenia,ARM,1925,0.2129,,0.0033,,,0.0369
Armenia,ARM,1926,0.2918,,0.0044,,,0.0671
Armenia,ARM,1927,0.357,,0.0047,,,0.086
Armenia,ARM,1928,0.375,,0.0056,,0.0064,0.1059
Armenia,ARM,1929,0.4144,,0.0062,,0.0072,0.0981
Armenia,ARM,1930,0.6036,,0.0061,,0.0075,0.0913
Armenia,ARM,1931,0.7182,,0.0099,,0.0079,0.1074
Armenia,ARM,1932,0.7685,,0.0136,,0.0093,0.1502
Armenia,ARM,1933,0.83,,0.0172,,0.0078,0.1878
Armenia,ARM,1934,0.9752,,0.023,,0.0105,0.2412
Armenia,ARM,1935,1.0691,,0.0283,,0.0138,0.2908
Armenia,ARM,1936,1.1918,,0.0362,,0.0185,0.3466
Armenia,ARM,1937,1.2162,,0.0375,,0.0169,0.3435
Armenia,ARM,1938,1.2752,,0.0374,,0.0174,0.3582
Armenia,ARM,1939,1.2772,,0.0372,,0.0173,0.3615
Armenia,ARM,1940,1.4374,,0.0597,,0.0193,0.4951
Armenia,ARM,1941,1.3504,,,,0.0176,0.3832
Armenia,ARM,1942,0.8379,,,,,0.1053
Armenia,ARM,1943,0.8391,,,,,0.1364
Armenia,ARM,1944,1.1891,,,,,0.2127
Armenia,ARM,1945,0.9689,,0.0657,,0.0065,0.4295
Armenia,ARM,1946,1.0843,,0.0734,,0.0119,0.4681
Armenia,ARM,1947,1.2961,,0.0884,,0.0166,0.5531
Armenia,ARM,1948,1.3855,,0.0939,,0.022,0.5592
Armenia,ARM,1949,1.5734,,0.0945,,0.0259,0.6164
Armenia,ARM,1950,1.7067,,0.1215,,0.0332,0.6665
Armenia,ARM,1951,1.8069,,0.1291,,0.0384,0.709
Armenia,ARM,1952,1.9253,,0.1241,,0.0413,0.7091
Armenia,ARM,1953,2.0046,,0.1258,,0.0441,0.7002
Armenia,ARM,1954,2.1285,,0.1314,,0.0502,0.7282
Armenia,ARM,1955,2.3481,,0.149,,0.0563,0.7744
Armenia,ARM,1956,2.5114,,0.185,,0.0573,0.7663
Armenia,ARM,1957,2.6265,,0.267,,0.0617,0.759
Armenia,ARM,1958,2.6797,,0.3622,,0.0649,0.7155
Armenia,ARM,1959,2.7036,,0.4257,,0.0698,0.6759
Armenia,ARM,1960,2.7016,,0.4953,,0.0749,0.6204
Armenia,ARM,1961,2.6593,,0.5841,,0.076,0.5551
Armenia,ARM,1962,2.6931,,0.658,,0.0776,0.5002
Armenia,ARM,1963,2.7583,,0.754,,0.0772,0.4859
Armenia,ARM,1964,2.7851,,0.8636,,0.0773,0.4718
Armenia,ARM,1965,2.8234,,0.9503,,0.0819,0.464
Armenia,ARM,1966,2.8818,,1.0057,,0.0863,0.4582
Armenia,ARM,1967,2.9538,,1.0352,,0.086,0.4343
Armenia,ARM,1968,2.9691,,1.058,,0.0837,0.4055
Armenia,ARM,1969,3.0319,,1.0794,,0.0819,0.3922
Armenia,ARM,1970,3.2321,,0.9782,,0.085,0.409
Armenia,ARM,1971,3.2924,0.0368,1.0582,,0.0864,0.3991
Armenia,ARM,1972,3.426,0.0338,1.0665,,0.0868,0.3941
Armenia,ARM,1973,3.517,0.0383,1.0769,,0.0879,0.3805
Armenia,ARM,1974,3.5973,0.0402,1.0896,,0.089,0.3641
Armenia,ARM,1975,3.6832,0.0432,1.1516,,0.0921,0.3633
Armenia,ARM,1976,3.6886,0.0469,1.2382,,0.0924,0.3648
Armenia,ARM,1977,3.7172,0.0493,1.2923,,0.0927,0.3607
Armenia,ARM,1978,3.819,0.0508,1.2985,,0.0895,0.3436
Armenia,ARM,1979,3.7523,0.0269,1.3514,,0.0855,0.3365
Armenia,ARM,1980,3.8123,0.0268,1.3999,,0.0869,0.3519
Armenia,ARM,1981,3.6514,0.0252,1.4223,,0.0844,0.3023
Armenia,ARM,1982,3.6169,0.0248,1.4845,,0.0815,0.3022
Armenia,ARM,1983,3.5469,0.0239,1.5636,,0.0835,0.2943
Armenia,ARM,1984,3.4178,0.0233,1.6692,,0.0841,0.2885
Armenia,ARM,1985,3.5122,0.0252,1.8654,,0.0867,0.3346
Armenia,ARM,1986,3.4976,0.022,1.7926,,0.0899,0.3423
Armenia,ARM,1987,3.0933,0.0202,2.0735,,0.0924,0.3445
Armenia,ARM,1988,3.0248,0.0438,2.1831,,0.0931,0.3435
Armenia,ARM,1989,2.916,0.0418,2.1435,,0.0923,0.3192
Armenia,ARM,1990,2.6787,0.0263,2.0998,,0.0865,0.256
Armenia,ARM,1991,3.0464,0.0247,2.113,,0.0815,0.132
Armenia,ARM,1992,0.5151,,1.01,,0.0684,0.1086
Armenia,ARM,1993,0.2793,,0.4484,,0.0353,0.0022
Armenia,ARM,1994,0.2868,,0.4921,,0.0189,0.029
Armenia,ARM,1995,0.2084,,0.8131,,0.043,0.0023
Armenia,ARM,1996,0.1156,,0.6442,,0.0539,0.0046
Armenia,ARM,1997,0.1251,,0.8549,,0.0578,0.0047
Armenia,ARM,1998,0.1307,,0.8971,,0.0601,0.0047
Armenia,ARM,1999,0.1898,,0.7366,,0.058,0.0024
Armenia,ARM,2000,0.2566,,0.8355,,0.0452,
Armenia,ARM,2001,0.2546,,0.8563,,0.047,
Armenia,ARM,2002,0.269,,0.6598,,0.0697,0.0157
Armenia,ARM,2003,0.3096,,0.7382,,0.073,0.0243
Armenia,ARM,2004,0.3065,,0.8242,,0.0994,
Armenia,ARM,2005,0.3294,,1.0275,,0.1111,
Armenia,ARM,2006,0.3109,,1.0614,,0.1143,0.0012
Armenia,ARM,2007,0.3151,,1.2828,,0.1387,0.0025
Armenia,ARM,2008,0.3554,,1.4177,,0.1418,0.0025
Armenia,ARM,2009,0.3299,,1.0974,,0.0836,
Armenia,ARM,2010,0.3502,,1.0264,,0.1002,0.0013
Armenia,ARM,2011,0.3274,,1.3056,,0.0919,0.0025
Armenia,ARM,2012,0.3112,,1.5829,,0.0964,0.0025
Armenia,ARM,2013,0.2946,,1.525,,0.0893,0.0013
Armenia,ARM,2014,0.2946,,1.5308,,0.0836,
Armenia,ARM,2015,0.273,,1.3764,,0.0831,0.0013
Armenia,ARM,2016,0.2745,,1.4288,,0.0524,0.0012
Armenia,ARM,2017,0.2949,,1.5142,,0.0522,0.0012
Armenia,ARM,2018,0.3258,,1.7539,,0.0521,0.0014
Armenia,ARM,2019,0.3321,,1.6448,,0.052,0.0018
Armenia,ARM,1830,,,,,,0.0002
Armenia,ARM,1831,,,,,,0.0002
Armenia,ARM,1832,,,,,,0.0002
Armenia,ARM,1833,,,,,,0.0002
Armenia,ARM,1850,,,,,,0.0011
Armenia,ARM,1855,,,,,,0.0031
Armenia,ARM,1858,,,,,,0.0042
Armenia,ARM,1859,,,,,,0.0044
Aruba,ABW,1950,10.7637,,,,,
Aruba,ABW,1951,16.88,,,,,
Aruba,ABW,1952,9.5728,,,,,
Aruba,ABW,1953,10.751,,,,,
Aruba,ABW,1954,20.9081,,,,,
Aruba,ABW,1955,16.5192,,,,,
Aruba,ABW,1956,20.3361,,,,,
Aruba,ABW,1957,13.2255,,,,,
Aruba,ABW,1958,11.0664,,,,,
Aruba,ABW,1959,13.694,,,,,
Aruba,ABW,1960,11.4109,,,,,
Aruba,ABW,1961,11.6454,,,,,
Aruba,ABW,1962,12.607,,,,,
Aruba,ABW,1963,11.9771,,,,,
Aruba,ABW,1964,11.5779,,,,,
Aruba,ABW,1965,10.3281,,,,,
Aruba,ABW,1966,9.6001,,,,,
Aruba,ABW,1967,11.7559,,,,,
Aruba,ABW,1968,10.8692,,,,,
Aruba,ABW,1969,14.1384,,,,,
Aruba,ABW,1970,15.7231,,,,,
Aruba,ABW,1971,13.5985,,,,,
Aruba,ABW,1972,13.096,,,,,
Aruba,ABW,1973,14.4342,,,,,
Aruba,ABW,1974,13.0203,,,,,
Aruba,ABW,1975,9.4095,,,,,
